,text,priority
9423,@VirginAtlantic can help add my sky miles number (9027019414) to reservation GX5M8X?,normal
11997,@CoxHelp I’m on the phone right now...3rd time in less than 24 hours.  All we can establish is that the salesman royal screwed up. Fun way to spend a weekend!,normal
26109,@AmazonHelp 確認させていただきます、ありがとうございます,normal
24330,@VirginAtlantic It's 1 to Newark,normal
5364,@XboxSupport I’m sorry I told someone I was “going to call the police because your build should go to jail” I didn’t call the police. Sorry,normal
15071,Weinstein vs.Trump Coverage Reveals NBC News' Shifting Journalistic Standards (Column by @72346) https://t.co/fowNu9oxSf https://t.co/ZIHk7Vk8Hh,normal
26623,@AmazonHelp I️ filled out the information. But you still haven’t told me if I️ can pick up my package tomorrow 😢,normal
829,"Pathetic service from iCare, Gopalan mall, Bangalore, India. I had multiple services for same issue and once again am facing the  problem... They are not even replacing device though it is within warranty. Case ID 100324582115 @AppleSupport @115858 @116333 @120640",normal
1362,@115913 please fix your customer service or hire me. I've been trying to pay my bill for hours.,normal
16860,@AWSSupport Thanks. I've looked at this. It is just nice how services like Lambda provide the ARN in the website. Makes testing permissions easier.,normal
3388,@115888 how can we get on a major playlist on Spotify. Does Spotify new artist?   Checkout Our First Single https://t.co/GpdH6llhlP,normal
3334,"@AppleSupport I hate these “support messages”… They are nothing but BS. 
*dear apple, how about not rolling out incomplete &amp; buggy updates. 
sincerely, me https://t.co/BohAwU8epk",normal
9575,@VirginTrains - nothing but praise for the crew on the 0545 Wigan-Tamworth this morning... They really care about their customers. Thank-you...,normal
29891,@115758 I need to know if there will be a update every one wants to know so please get back to me when u can,normal
3901,@AppleSupport The 6!,normal
1610,@VirginTrains @292113 I think this is a total lack of respect for the customer. Why would you pay twice to get a third off? You’d just buy one!,normal
21234,@KFC_UKI_Help how is that gravy? Disgraceful. https://t.co/HESSgw7LMF,normal
25239,@ATVIAssist what's goin on with your servers man https://t.co/q6mNYbef3n,normal
21623,"@AmazonHelp Anyway as per you advice,  I have filled form again on the link provided by you.  Now address my issue.",normal
9441,"@117153 i’ve subscribe, but my account still not active. Why is this happen??",normal
16180,"@TMobileHelp I want John to unblock me, I can’t see his tweets.",normal
2777,@XboxSupport I know. That's what am doing but it won't accep/acknowledge my changes.  Sometimes won't even allow me to submit them at all.,normal
26349,@SpotifyCares But if I turned off wifi then it worked,normal
24555,"@AmericanAir Usually have v. capable captains. Don't know what happened today, but it was a ROUGH landing. Controlled crash was how seatmate described it",normal
18365,@Tesco appalling display in Oxford Road Tesco today. Hardly anything from the bakery &amp; it's not the first time it's been like this. https://t.co/nhUGpDHiiD,normal
13126,@VirginTrains Kilmarnock.  Never made the connection.  I'm no Mo Farrah!,normal
8882,What's happening @British_Airways in South Africa. Cancelled flight Jhb to CT. Waiting 4hours now next flight delayed.  No communication. Unacceptable.,normal
7228,@AskPayPal @681907 I would love a reply I've been waiting for months,normal
4957,@AmericanAir Flight 2248 DFW-BWI flight attendants gave an awesome shout out to the military! Very classy!,normal
12321,@marksandspencer I have already logged it via a lovely online chat assistant called Julie. I went to collect an order and was told it was not there (had 3emails saying ready to collect) no help offered other than told to go to another store.  Item was not at other store either 🤷,normal
2182,"@AmazonHelp @115821 @123967 @115955 @22328 @118706 I also don’t have time to assemble the items I’m waiting for after today, but I have to. Only the customer has negative consequences. 👎🏻",normal
20236,"@comcastcares I think I actually stumped your tech department, Ken. They've called someone in engineering....",normal
25264,@115913 Gift me the goddam contract release you promised me six years ago and we're good.,normal
173,@VirginAtlantic Trying to use their App to check in but says I need an account? Won't accept my virgin details.,normal
26067,"@British_Airways Awesome, thanks! I'm quite reliant on them becoming available again to get back from Japan!",normal
27383,So I am now paying @116021 49.99 extra just for unlimited DATA  my bill is now $150 a month and I dont even have Fiber optics #FuckU,normal
19922,"@Ask_Spectrum @120062 I just called, automated response that services are out in NYC, no idea when it will be fixed. Ridiculous.",normal
5225,"@SouthwestAir Love you guys, but losing my luggage tonight was especially poor timing.",normal
26525,@sainsburys Oh come! It’s been going on for ages. Speak to the store managers and security team in Tottenham.,normal
6620,@HPSupport [Printer only does manual duplex on new computer - does automatic from other computers on network] #hppsdr #ljhelp,normal
43,"@AzureSupport Thanks, follow up question; if I need to switch from let's say D series to B is it possible in RI?",normal
9948,You should add the option to see our most played songs @SpotifyCares,normal
6039,"@AskPayPal Hola, tengo problemas con mi cuenta de paypal. Vincule una tarjeta Visa de banc Sabadell, y cuando voy a mandar dinero no me deja",normal
17077,Anybody else have an issue with @SpotifyCares deleting songs from your downloaded library?,normal
27431,@AmazonHelp I’ve already spoken with someone in customer service - who was of no help until my package is more than 10 days late. We are only at 5 at this point. Shame.,normal
9507,@115911 @115913 @TMobileHelp   This is what I am dealing with T-Mobile. As long they got your money hey dont give 2 shits about you https://t.co/8AxA2tkRx1,normal
4973,"@117153 @SpotifyCares @spotifyCares I’m currently having trouble with my account, I’ve tried to pay and it’s not being accepted. Can you please help out?",normal
121,@115888 can you stop randomly unsaving songs that ive saved. My wifi gbs are crying. As am I. Tanks.,normal
27366,@115955 get your internet together.,normal
8238,@115911    Who’s looking in your window at night https://t.co/gkUco6aO01,normal
20623,"Help @116130, music cuts out every 30 secs or so. Deleted &amp; reinstalled app but still no joy :-( . Any advice?",normal
12649,I think I eat too much chipotle....  @ChipotleTweets,normal
17099,"@AppleSupport whys my camera roll all of a sudden in some random order, trying to find recent saved pics in 4500+ pictures isn’t fun",normal
17265,@AppleSupport iOS 11.0.2,normal
28031,@marksandspencer Thanks I do have a sparks card I used. As I never go to Dartford and this was a one off I shan’t be returning. I’ll look for the receipt,normal
5712,@712962 They get also tried to get me talmbout “we can upgrade your equipment for free” but secretly charged $70 for “tech support visit”,normal
28081,@117341 explain https://t.co/Kes48czyz0,normal
22811,"@AppleSupport the @115940 app on my AppleTV isn’t working, is there anything I can do?",normal
18109,@116439 Watching Hulu through my FireTV &amp; Having these delays. What should I do? https://t.co/bxfNhnBkHK,normal
8867,@AskPayPal I need help with my account!,normal
259,"@115879 I’ve never been pulled over by police for driving dangerously until today, and your guy was driving. Call me.",normal
5493,@VirginTrains Joel’s back,normal
20193,"@VirginTrains @242596 Top of the ramp between bridges at the entrance,paramedics and virgin staff are in attendance",normal
18641,"Yo @Uber_Support your support via the app is very unhelpful, I’m about to switch to lyft for good. The other day my driver drove dangerously (already handled), I tried to purchase a flat rate ride pass for that ride but the app kept giving me an error, now I can’t purchase one",normal
28095,@AirbnbHelp Where is my Help,normal
18831,https://t.co/RUGb2wKYIV,normal
15655,@O2 I went in and they said they don't have any. Only a demo of it,normal
28183,@120576 @VirginTrains staff member said over the tannoy that everyone should claim a refund. I checked with other staff members at station/ on train who said not,normal
2485,@Safaricom_Care Thanks. Waiting,normal
12136,"So done with @115821. Couldn't be more dissatisfied as a customer. Cancelled my prime and not ordering from you guys again. How is it possible you can't find my items, and can't resend the same ones to me for over a week, when I initially used 2 day shipping? #Pissed",normal
129,@Uber_Support No one has resolved it till now? I need answer is Etios Liva a Sedan and what action you have taken against driver for talking on phone?,normal
10726,@589321 @589318 @AmericanAir only way to resolve conflict is to escalate it,normal
5350,@AmazonHelp  https://t.co/U0eXVIsoFl,normal
22073,"It's just so unfair and heartbreaking. I should have had my phone today, @115913",normal
18319,"@GloCare Beside, have modified my new pin and have been trying to transfer on my it failed. Why?",normal
24898,@SouthwestAir Hi. Flight 3629 is 2 hours delayed from SFO and hasn't even departed from PDX. Do we need to look at alternatives?,normal
6964,@SouthwestAir DMd you,normal
13542,I’m gonna freak out. Everytime the song changes on Apple Music my phone restarts. WTF @115858,normal
13433,@DropboxSupport Apology accepted :) Thanks for responding so quickly! 💛,normal
3971,@115850 Wanna buy a product now &amp; schedule it to deliver on later date. Tried but wasn't able to. Would appreciate a call on this.,normal
13396,"@115911 My sisters phone iPhone 7 Plus is on the JUMP! program, mine isn't ://",normal
18010,i hate when my lyft drivers take the highway to get to my house it makes me so nervous,normal
23277,"@AirbnbHelp desperate for help w/ 3 experience bookings and the phone support line says they only handle reglr bookings, what # shld i call?",normal
1383,"@AmazonHelp: Unter ""Kundenservice"" verstehe ich was anderes! Nicht mal eine Reaktion auf berechtigte Beschwerde. Traurig...!",normal
25532,"@Delta @550571 Except this twitter account is just the PR for delta...not corporate, right? Can't help with a cancelled flight..but now speak for company? https://t.co/yARiwGcgRI",normal
